DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
18148,2017-02-14 16:11:20,2017-02-14 16:13:37,00:02:17,C988,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,2.0
17216,2017-02-24 08:27:38,2017-02-24 08:56:15,00:28:37,13059S,P5 M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,NAVIGATION DRIVE,MERCHANT STREET,4,False,False,2.0
19851,2017-01-10 10:37:51,2017-01-10 10:39:30,00:01:39,6631S,1/2P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,True,1.0
18424,2017-01-10 14:44:48,2017-01-10 14:59:03,00:14:15,14E,2P TKT A M-SAT 7:30-20:30,Twin Towers,1288,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2,False,True,1.0
20203,2017-01-31 15:11:55,2017-01-31 15:58:42,00:46:47,C5856,4P TKT A M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,1.0
18918,2017-01-25 13:27:48,2017-01-25 13:34:17,00:06:29,C2774,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,False,1.0
18195,2017-01-12 15:03:42,2017-01-12 15:39:03,00:35:21,775W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,LITTLE BOURKE STREET,BOURKE STREET,5,True,True,1.0
17999,2017-01-23 10:05:24,2017-01-23 10:09:26,00:04:02,1371W,1P MTR M-SAT 7:30-18:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,True,1.0
17180,2017-02-06 00:00:00,2017-02-06 03:22:49,03:22:49,13012N,LZ 30MINS 0.00-23.59 (722),Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,False,False,2.0
20347,2017-01-31 11:08:52,2017-01-31 11:17:50,00:08:58,7577S,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,4,False,True,1.0
19625,2017-02-25 15:59:21,2017-02-25 16:03:33,00:04:12,6014N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,True,2.0
18055,2017-02-27 18:11:25,2017-02-27 18:12:39,00:01:14,C1032,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,2.0
19842,2017-02-11 10:53:37,2017-02-11 11:06:14,00:12:37,6592N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,False,2.0
18056,2017-02-18 12:03:19,2017-02-18 12:06:28,00:03:09,C1036,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True,2.0
19153,2017-01-28 18:12:39,2017-01-28 18:32:06,00:19:27,3402N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,False,1.0
20591,2017-01-04 08:06:34,2017-01-04 08:24:27,00:17:53,5392E,1/2P A RPE M-SUN 7:30-23:00,Courtney,1101,PEEL STREET,O'CONNELL STREET,QUEENSBERRY STREET,2,False,True,1.0
19354,2017-02-09 07:30:00,2017-02-09 08:04:42,00:34:42,3874N,1/4P M-F 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,2.0
21116,2017-01-30 16:58:19,2017-01-30 17:09:46,00:11:27,12233S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,True,1.0
17351,2017-01-24 16:40:50,2017-01-24 17:18:54,00:38:04,13314E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False,False,1.0
18703,2017-01-28 15:04:52,2017-01-28 15:14:35,00:09:43,2319S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,True,1.0
20507,2017-01-11 12:14:08,2017-01-11 12:49:19,00:35:11,7733S,LZ 30M M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False,False,1.0
17391,2017-01-13 16:46:21,2017-01-13 18:30:00,01:43:39,13351W,LZ 30M 722 M-Su 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False,False,1.0
21231,2017-01-18 11:05:27,2017-01-18 12:16:33,01:11:06,12392N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False,False,1.0
17206,2017-01-21 12:25:16,2017-01-21 13:29:18,01:04:02,13042N,2P TKT A M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3,False,False,1.0
21369,2017-02-23 21:16:08,2017-02-23 21:23:23,00:07:15,10051S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,True,2.0
18010,2017-02-08 18:08:09,2017-02-08 18:14:42,00:06:33,1155W,1/2P M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,2.0
18039,2017-02-06 13:58:15,2017-02-06 14:00:12,00:01:57,973W,1P MTR M-SAT 7:30-18:30,Banks,1171,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5,False,False,2.0
20333,2017-01-20 12:11:33,2017-01-20 12:21:11,00:09:38,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,1381,VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,False,False,1.0
18354,2017-01-12 16:10:09,2017-01-12 17:43:32,01:33:23,C324,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,True,1.0
19725,2017-02-15 20:24:21,2017-02-15 20:25:00,00:00:39,C6742,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,False,2.0
18361,2017-02-20 12:54:45,2017-02-20 12:58:20,00:03:35,C352,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False,2.0
20124,2017-01-13 16:09:33,2017-01-13 16:41:31,00:31:58,C5706,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,False,1.0
19473,2017-01-27 11:31:19,2017-01-27 11:33:37,00:02:18,4893W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,False,1.0
18698,2017-01-09 12:37:14,2017-01-09 14:54:46,02:17:32,2311S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,True,True,1.0
18181,2017-01-17 17:46:51,2017-01-17 18:27:10,00:40:19,669W,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,False,1.0
21878,2017-02-04 18:54:18,2017-02-04 19:00:11,00:05:53,9116N,P/15 M-SUN 0:00-23:59- No Park,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,True,2.0
19436,2017-02-06 07:30:00,2017-02-06 07:33:35,00:03:35,5349W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,FRANKLIN STREET,A'BECKETT STREET,5,False,False,2.0
20827,2017-02-06 17:05:48,2017-02-06 17:16:41,00:10:53,14056E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False,2.0
19992,2017-01-17 09:32:00,2017-01-17 11:07:02,01:35:02,7069S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False,False,1.0
19281,2017-02-13 11:19:15,2017-02-13 11:29:22,00:10:07,3659S,LZ 30M 722 M-SAT 7:30-19:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True,2.0
19068,2017-02-08 12:23:32,2017-02-08 12:24:30,00:00:58,3186N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,False,2.0
18105,2017-01-14 10:05:52,2017-01-14 10:51:23,00:45:31,C1158,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,1.0
18852,2017-02-01 09:39:18,2017-02-01 09:46:19,00:07:01,2690N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,False,2.0
18811,2017-01-25 22:35:02,2017-01-25 22:35:22,00:00:20,2531S,1P AOT M-SAT 19:30-23:59,Princes Theatre,907,LITTLE BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False,1.0
18036,2017-02-02 08:51:17,2017-02-02 08:57:13,00:05:56,1280E,1P MTR M-SAT 7:30-18:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False,2.0
21224,2017-01-16 14:44:28,2017-01-16 14:45:39,00:01:11,12385S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False,True,1.0
21417,2017-01-13 10:35:09,2017-01-13 10:36:59,00:01:50,8352E,3P TKT A M-F 7:30-18:30,Southbank,591,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,2,False,False,1.0
20370,2017-01-24 11:56:30,2017-01-24 12:23:54,00:27:24,7628N,2P TKT A M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False,True,1.0
20654,2017-02-06 13:10:24,2017-02-06 15:25:11,02:14:47,5141W,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,True,True,2.0
17609,2017-01-08 17:57:45,2017-01-08 17:58:16,00:00:31,13767W,2P SUN 7:30-18:30,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False,False,1.0
17370,2017-01-18 17:55:53,2017-01-18 18:30:00,00:34:07,13332E,1/4P M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,False,1.0
19504,2017-02-21 11:40:10,2017-02-21 11:41:48,00:01:38,6251S,4P TKT A M-SAT 7:30-20:30,Regency,941,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,4,False,False,2.0
18975,2017-02-02 10:28:47,2017-02-02 11:22:55,00:54:08,C2930,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,2.0
18881,2017-02-08 18:00:14,2017-02-08 18:37:01,00:36:47,C2724,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False,2.0
18024,2017-02-06 19:58:48,2017-02-06 20:30:00,00:31:12,1211W,2P MTR M-SAT 18.30 - 20.30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,False,2.0
18835,2017-01-14 12:01:36,2017-01-14 12:01:42,00:00:06,2597S,1P TKT A M-SAT 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False,False,1.0
17458,2017-01-27 13:59:08,2017-01-27 14:03:17,00:04:09,13612E,LZ 30M M-SUN 7:30-18:30,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False,True,1.0
19345,2017-02-27 08:37:26,2017-02-27 08:39:03,00:01:37,3860N,2P MTR M-SAT 7:30-20:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False,True,2.0
17991,2017-02-23 14:30:24,2017-02-23 14:34:47,00:04:23,1360E,2P MTR M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True,2.0
19432,2017-02-11 13:54:38,2017-02-11 15:32:34,01:37:56,5333W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False,False,2.0
18157,2017-01-10 11:44:35,2017-01-10 11:58:13,00:13:38,907W,1/2P MTR M-SAT 7:30-19:30,Banks,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,5,False,True,1.0
18784,2017-01-14 15:44:31,2017-01-14 15:46:11,00:01:40,C756,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,True,1.0
18188,2017-02-28 15:07:42,2017-02-28 15:09:21,00:01:39,690E,1P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False,False,2.0
20812,2017-01-18 17:20:57,2017-01-18 18:30:00,01:09:03,14026E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False,1.0
18236,2017-01-03 18:39:35,2017-01-03 18:39:48,00:00:13,C786,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,1.0
20322,2017-01-25 11:45:31,2017-01-25 11:46:51,00:01:20,C6160,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,1.0
20690,2017-01-13 11:35:25,2017-01-13 11:37:34,00:02:09,5244E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,False,1.0
18626,2017-02-04 20:35:19,2017-02-04 20:38:18,00:02:59,1977S,LZ 30MINS 7.30-23.00,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,2.0
18621,2017-02-19 12:34:05,2017-02-19 12:44:54,00:10:49,1956N,1P SUN 7:30-18:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False,True,2.0
18412,2017-02-02 18:55:58,2017-02-02 20:30:00,01:34:02,C616,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True,2.0
19084,2017-02-15 07:30:00,2017-02-15 07:37:26,00:07:26,C3158,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,False,2.0
17436,2017-02-10 11:05:25,2017-02-10 11:05:33,00:00:08,13420E,2P 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,False,2.0
17247,2017-01-28 17:41:26,2017-01-28 18:25:55,00:44:29,13206N,1P M-SUN 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False,False,1.0
18706,2017-01-14 11:06:08,2017-01-14 11:21:56,00:15:48,2325S,2P DIS M-SUN 0:00-23:59,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,False,1.0
20491,2017-01-24 10:08:34,2017-01-24 10:12:22,00:03:48,7667S,1P MTR M-F 7:30-18:30,Courtney,1175,QUEENSBERRY STREET,O'CONNELL STREET,ELIZABETH STREET,4,False,True,1.0
18479,2017-02-17 12:09:01,2017-02-17 12:13:22,00:04:21,106E,2P MTR M-F 7:30-16:00,Regency,1288,SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False,False,2.0
20393,2017-02-15 16:23:27,2017-02-15 16:53:18,00:29:51,6211W,4P RPA M-F 7:30-18:30,Queensberry,617,EADES PLACE,VICTORIA STREET,STANLEY STREET,5,False,False,2.0
18246,2017-02-23 10:12:47,2017-02-23 10:24:45,00:11:58,C824,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True,2.0
17814,2017-02-18 16:13:29,2017-02-18 16:34:49,00:21:20,1420E,2P MTR SAT 7:30-20:30,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False,True,2.0
19631,2017-01-11 11:06:24,2017-01-11 11:12:25,00:06:01,6024N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,True,1.0
17581,2017-01-10 14:35:30,2017-01-10 14:38:46,00:03:16,13732E,2P TKT A M-SAT 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,False,True,1.0
20459,2017-02-01 14:22:50,2017-02-01 14:25:37,00:02:47,10170E,LZ 15M M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True,2.0
18587,2017-02-25 19:17:15,2017-02-25 19:19:06,00:01:51,1896N,2P MTR M-SAT 18.30 - 20.30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False,False,2.0
20148,2017-01-16 14:58:54,2017-01-16 16:48:45,01:49:51,C5756,4P TKT A M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,1.0
19269,2017-01-19 14:00:23,2017-01-19 14:24:45,00:24:22,3607S,P/   (621 OFFENCE) M-F 7.30-8.30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4,True,True,1.0
18659,2017-02-06 07:30:00,2017-02-06 08:43:11,01:13:11,2208N,1/2P MTR M-SAT 7:30-19:30,McKillop,911,LITTLE COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,True,True,2.0
18653,2017-02-26 14:40:11,2017-02-26 17:46:07,03:05:56,2149S,1P SUN 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,True,True,2.0
20819,2017-01-31 09:49:27,2017-01-31 09:50:34,00:01:07,14040E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,True,1.0
18035,2017-01-09 07:30:00,2017-01-09 07:42:41,00:12:41,1272E,1P MTR M-SAT 7:30-18:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,True,1.0
18123,2017-02-17 13:08:41,2017-02-17 14:09:56,01:01:15,C1214,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True,2.0
20671,2017-02-02 15:09:15,2017-02-02 15:12:23,00:03:08,5201W,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False,2.0
17334,2017-01-20 12:17:33,2017-01-20 13:06:18,00:48:45,13578E,1/4P M-F 7:30-18:30,Docklands,1241,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2,False,False,1.0
21368,2017-01-23 19:53:09,2017-01-23 19:53:32,00:00:23,10049S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False,1.0
19282,2017-02-28 10:31:47,2017-02-28 12:59:20,02:27:33,3661S,2P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False,2.0
20182,2017-01-09 17:55:51,2017-01-09 18:30:00,00:34:09,5822E,1/4P M-F 7:30-18:30,Queensberry,798,HOWARD STREET,WILLIAM STREET,ROSSLYN STREET,2,False,False,1.0
18964,2017-02-03 14:36:04,2017-02-03 15:47:26,01:11:22,2899S,LZ 15M M-F 9:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False,False,2.0
17958,2017-02-01 11:43:38,2017-02-01 11:53:09,00:09:31,1294E,1P MTR M-F 7:30-16:00,Tavistock,1428,WILLIAM STREET,FLINDERS LANE,FLINDERS STREET,2,False,False,2.0
18035,2017-01-19 10:19:14,2017-01-19 10:26:56,00:07:42,1272E,1P MTR M-SAT 7:30-18:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,True,1.0
19888,2017-01-24 11:06:47,2017-01-24 11:10:30,00:03:43,C7044,2P DIS M-SUN 0:00-23:59,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
18266,2017-01-25 09:30:00,2017-01-25 09:31:31,00:01:31,287W,1P MTR M-F 9:30-18:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5,False,False,1.0
21710,2017-02-21 13:25:46,2017-02-21 15:53:06,02:27:20,8812E,1P MTR M-F 7:30-19:30,Southbank,828,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2,False,False,2.0
22165,2017-01-26 07:30:00,2017-01-26 10:57:05,03:27:05,C8016,4P TKT A M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,False,1.0
21117,2017-01-27 17:11:06,2017-01-27 18:30:00,01:18:54,12235S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False,1.0
21881,2017-01-30 12:41:05,2017-01-30 15:26:12,02:45:07,9122N,2P MTR RPA M-F 7:30-18:30,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,False,1.0
20561,2017-02-01 17:41:17,2017-02-01 17:49:42,00:08:25,10116E,1P MTR M-F 7:30-18:30,Queensberry,562,CURZON STREET,QUEENSBERRY STREET,ELM STREET,2,False,True,2.0
18170,2017-01-09 13:27:24,2017-01-09 14:03:54,00:36:30,959W,1/2P MTR M-SAT 7:30-19:30,Library,627,ELIZABETH STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,True,True,1.0
19460,2017-01-08 14:19:59,2017-01-08 15:26:34,01:06:35,4873W,2P SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,False,1.0
20104,2017-02-17 11:18:51,2017-02-17 13:57:54,02:39:03,C5652,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False,False,2.0
17228,2017-02-09 07:32:43,2017-02-09 07:34:02,00:01:19,13083S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False,True,2.0
20742,2017-01-05 07:30:00,2017-01-05 10:39:11,03:09:11,C9020,2P TKT A M-F 7:30-18:30,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False,False,1.0
20075,2017-01-18 14:20:39,2017-01-18 14:55:41,00:35:02,C7236,4P TKT A M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False,True,1.0
17951,2017-01-25 14:11:39,2017-01-25 15:18:01,01:06:22,C1838,1P MTR M-SAT 7:30-19:30,Tavistock,957,MARKET STREET,COLLINS STREET,FLINDERS LANE,1,True,True,1.0
21785,2017-02-03 07:30:00,2017-02-03 08:38:13,01:08:13,9212N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False,False,2.0
18011,2017-02-23 09:13:22,2017-02-23 10:00:14,00:46:52,1157W,1/2P M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,2.0
17642,2017-01-12 11:06:03,2017-01-12 11:08:22,00:02:19,13808N,1/4P M-SUN 7:30-18:30,Docklands,590,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3,False,False,1.0
20945,2017-02-11 13:45:03,2017-02-11 13:50:07,00:05:04,11816E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,True,2.0
17246,2017-02-09 12:43:42,2017-02-09 16:59:01,04:15:19,13205S,2P TKT A M-SAT 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,True,True,2.0
18803,2017-01-08 13:22:16,2017-01-08 14:06:44,00:44:28,2506N,1P SAT-SUN 7:30-18:30,Princes Theatre,907,LITTLE BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,True,1.0
19564,2017-01-25 13:27:12,2017-01-25 14:12:25,00:45:13,4578E,2P MTR M-SAT 7:30-20:30,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False,True,1.0
17877,2017-01-30 10:52:37,2017-01-30 11:00:27,00:07:50,4462E,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False,1.0
21452,2017-01-04 07:30:00,2017-01-04 18:30:00,11:00:00,9831S,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,4,False,False,1.0
21424,2017-01-07 12:16:35,2017-01-07 14:13:54,01:57:19,8469W,1P TKT A M-SAT 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5,False,False,1.0
19626,2017-01-23 14:31:14,2017-01-23 15:01:00,00:29:46,6016N,2P M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,True,1.0
18310,2017-02-10 14:30:14,2017-02-10 14:31:37,00:01:23,570E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True,2.0
19264,2017-02-13 16:25:27,2017-02-13 16:38:39,00:13:12,C1220,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,False,2.0
18814,2017-02-27 09:57:25,2017-02-27 10:00:55,00:03:30,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False,False,2.0
18614,2017-01-25 11:03:41,2017-01-25 11:54:48,00:51:07,1942N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,True,True,1.0
18322,2017-01-24 11:07:56,2017-01-24 12:33:04,01:25:08,627W,2P MTR M-F 7.30 TO 16.30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,True,1.0
18307,2017-02-09 13:56:43,2017-02-09 14:00:54,00:04:11,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True,2.0
21476,2017-01-28 18:21:42,2017-01-28 18:30:00,00:08:18,9862N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False,True,1.0
